#,L3 Requirement Name,L3 Requirement Text,Traced To,,,,,,,,
1,2.2.1.1 Baselined Requirements,,,,,,,,,,
2,100000002172 Account and Access Management User Interface,The Secure Platform shall provide a user interface for managing user accounts and access permissions.,"Access Control,Deploy Ingress",,,,,,,,
3,100000002173 Application Health Monitoring,The Secure Platform shall monitor the performance and health of applications.,Provide Centralized Logging and Monitoring,,,,,,,,
4,100000002174 Application Hosting in Kubernetes,The Secure Platform shall provide a container orchestration environment.,Provide Containerization and Microservices Management,,,,,,,,
5,100000002175 Application Performance and Health Metrics,"When tracking performance and health metrics, Secure Platform shall monitor and log health data for applications.",Provide Centralized Logging and Monitoring,,,,,,,,
6,100000002176 Archive and Retrieval of Historical Log Data,"When log data is created or edited, the Secure Platform shall securely archive and retrieve historical log data.",Automated Retrieval,,,,,,,,
7,100000002177 Authentication Credential Encryption at Rest,Secure Platform Shall encrypt authentication credentials at rest.,Conduct Compliance and Security Checks,,,,,,,,
8,100000002178 Authentication Credential Encryption in Transit,Secure Platform Shall encrypt authentication credentials in transit.,,,,,,,,,
9,100000002179 Automated Application Deployment,The Secure Platform automate deployment and update applications through the Continuous Integration/Continuous pipeline.,Establish Automated CI/CD Pipeline(s),,,,,,,,
10,100000002180 Automated Backup Failover,"If a failure event occurs, the Secure Platform shall automate failover mechanisms to switch to backup systems.",Backup and Recovery,,,,,,,,
11,100000002181 Automated Backup of Deployed Systems and Data,The Secure Platform shall automate backup processes for all deployed systems and data.,Backup and Recovery Operator Deployment,,,,,,,,
12,100000002182 Automated Discovery of Micro services,The Secure Platform shall automatically discover micro services within the service mesh.,Implement Service Discovery,,,,,,,,
13,100000002183 Automated Registration of Micro services,The Secure Platform shall automatically register micro services within the service mesh.,,,,,,,,,
14,100000002184 Automated Secrets Rotation,Secure Platform shall enforce automated rotation of secrets.,"Conduct Compliance and Security Checks,Rotate Secrets",,,,,,,,
15,100000002185 Availability and Disaster Recovering Testing,The Secure Platform shall implement periodic testing of disaster recovery mechanisms.,Disaster Recovery,,,,,,,,
16,100000002186 Availability Metric Reporting,The Secure Platform shall log and monitor for availability-related metrics and events.,Provide Centralized Logging and Monitoring,,,,,,,,
17,100000002187 Backup and Recovery Documentation,The Secure Platform shall provide documentation for managing backup and recovery processes.,"Backup and Recovery,Define Backup Policy (Application Config),Define Backup Policy (Cluster Config)",,,,,,,,
